04-236|뚝섬역8번출구|Ttukseom Station Exit 8
02-142|롯데영프라자|Lotte Young Plaza
02-144|신세계앞|Shinsegae Dept. Store
02-145|남대문시장|Namdaemun Market
02-146|남대문시장|Namdaemun Market
02-149|퇴계로2가|Toegyero 2(i)ga
02-150|명동입구|Myeongdong 
02-151|퇴계로3가(한옥마을,한국의집)|Toegyero 3(sam)ga (Namsangol Hanok Village, Korea House)
02-152|퇴계로3가(한옥마을,한국의집)|Toegyero 3(sam)ga (Namsangol Hanok Village, Korea House)
02-153|대한극장앞|Daehan Cinema
02-154|대한극장앞|Daehan Cinema
02-155|초동|Chodong
02-156|을지로입구(외환은행)|Euljiro 1(il)ga (Korea Exchange Bank)
02-157|을지로입구|Euljiro 1(il)ga 
02-158|을지로2가 기업은행본점|Euljiro 2(i)ga (Industrial Bank of Korea HQ)
02-159|을지로2가|Euljiro 2(i)ga
02-160|을지로3가|Euljiro 3(sam)ga
02-161|을지로3가|Euljiro 3(sam)ga
02-162|을지로4가|Euljiro 4(sa)ga
02-163|을지로4가|Euljiro 4(sa)ga
02-164|중구청,덕수중|Jung-gu Office, Ducksu Middle School
02-165|을지로5가|Euljiro 5(o)ga
02-166|을지로5가|Euljiro 5(o)ga
02-167|방산시장|Bangsan Market
02-168|을지로5가|Euljiro 5(o)ga
02-169|을지로6가|Euljiro 6(yuk)ga
02-170|광희동|Gwanghuidong
02-171|광희동|Gwanghuidong
02-172|을지로6가|Euljiro 6(yuk)ga
02-173|동대문역사문화|Dongdaemun History & Culture Park
02-174|동대문역사문화|Dongdaemun History & Culture Park
02-175|동대문역사문화|Dongdaemun History & Culture Park
02-177|충무아트홀,중부소방서|Chungmu Art Hall, Jungbu Fire Station
02-178|충무아트홀,중부소방서|Chungmu Art Hall, Jungbu Fire Station
02-179|성동공고(무궁화회관)|Seongdong Technical High School (Mugunghwa Hall)
02-180|성동공고(무궁화회관)|Seongdong Technical High School (Mugunghwa Hall)
02-181|신당역(중앙시장앞)|Sindang Station (Jungang Market)
02-182|신당역(중앙시장앞)|Sindang Station (Jungang Market)
02-183|성동고등학교|Sungdong High School
02-184|성동고등학교|Sungdong High School
02-187|신당동떡볶이타운|Sindangdong Tteokbokki Town  
02-188|신당동(박정희가옥)|Sindangdong (Park Chung-hee's House)
02-189|신당동(청구역)|Sindangdong (Cheonggu Station)
02-190|신당동(청구역)|Sindangdong (Cheonggu Station)
02-191|약수역|Yaksu Station
02-192|약수역|Yaksu Station
02-193|동호터널입구|Dongho Tunnel
02-194|동호터널입구|Dongho Tunnel
02-195|약수역|Yaksu Station
02-196|약수역|Yaksu Station
02-198|송도병원앞|Seoul Songdo Hospital
02-201|장충체육관앞|Jangchung Gymnasium 
02-202|장충체육관앞|Jangchung Gymnasium 
02-203|장충동(동국대입구)|Jangchungdong (Dongguk Univ.)
02-204|장충동(동국대입구)|Jangchungdong (Dongguk Univ.)
02-205|퇴계로6가|Toegyero 6(yuk)ga
02-206|퇴계로6가|Toegyero 6(yuk)ga
02-207|퇴계로5가|Toegyero 5(o)ga
02-208|퇴계로5가|Toegyero 5(o)ga
02-209|국립극장|National Theater of Korea
02-210|국립극장|National Theater of Korea
02-211|청구역|Cheonggu Station
02-212|청구역|Cheonggu Station
02-215|백범광장|Baekbeom Square
02-218|남대문경찰서|Namdaemun Police Station
02-219|남대문시장|Namdaemun Market
02-220|남산산책로입구B코스|Namsan Walk B Course
02-221|서울애니메이션센터,숭의여대|Seoul Animation Center, Soongeui Women's College
02-222|동대입구역(장충동)|Dongguk Univ. Station (Jangchungdong)
02-224|청계1가(광교)|Cheonggye 1(il)ga (Gwanggyo)
02-225|청계2가(삼일교)|Cheonggye 2(i)ga (Samilgyo)
02-226|청계4가(배오개다리)|Cheonggye 4(sa)ga (Baeogaedari)
02-227|청계5가 |Cheonggye 5(o)ga
02-228|청계6가(평화시장)|Cheonggye 6(yuk)ga (Pyeonghwa Market)
02-229|청계7가(청평화시장)|Cheonggye 7(chil)ga (Cheongpyeonghwa Market)
02-233|삼성프라자|Samsung Plaza
02-235|동대문역사문화공원|Dongdaemun History & Culture Park 
02-236|버티고개|Beotigogae
02-237|버티고개|Beotigogae
02-240|청계3가(세운교)|Cheonggye 3(sam)ga (Seungyo) 
02-241|청계6가(오간수교)|Cheonggye 6(yuk)ga (Ogansugyo)
02-242|매일경제|MK Business News
02-246|을지로입구(광교)|Euljiro 1(il)ga (Gwanggyo)
02-252|도로교통공단앞|Road Traffic Authority 
02-253|명동국민은행앞|KB Kookmin Bank 
02-254|남산북측순환로|Namsan North Ringway
02-262|서대문경찰서|Seodaemun Police Station 
02-269|교육연구정보원|Seoul Education Research & Information Institute 
02-272|방산종합시장|Bangsan Market
02-274|광희동사거리|Gwanghuidong Sageori
02-275|광희동사거리|Gwanghuidong Sageori
02-278|한국은행, 신세계앞|The Bank of Korea, Shinsegae Dept. Store
02-279|서울기동대, 광희초등학교|Mobile Police Regiment, Seoul Gwanghee Elementary School
02-280|동대문디자인플라자|Dongdaemun Design Plaza 
02-281|"서대문역사거리 (농협중앙회-->농협은행)"|Seodaemun Station Sageori (NH Bank)
02-282|서울역.서울스퀘어|Seoul Station, Seoul Square
02-283|북창동|Bukchangdong
02-284|힐튼호텔|Millennium Seoul Hilton
02-285|힐튼호텔|Millennium Seoul Hilton
02-685|서울역|Seoul Station
03-003|신용산역|Sinyongsan Station
03-004|신용산역|Sinyongsan Station
